# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 01 Nov 2023 03:09:09 +0100
#
# IP	number of (black)lists
#
112.94.96.114	1
117.205.223.13	1
104.196.195.42	1
34.106.151.6	1
105.105.250.126	1
137.184.65.155	1
115.56.166.104	1
101.51.195.100	1
178.128.218.188	1
84.54.53.110	1
167.71.216.171	1
59.182.34.177	1
64.111.48.2	1
45.139.236.48	1
181.17.117.94	1
182.16.170.235	1
178.128.218.66	1
159.65.20.233	1
181.17.114.104	1
177.191.168.73	1
188.26.108.240	1
103.29.156.142	1
110.19.61.22	1
117.208.112.29	1
123.129.219.184	1
202.133.72.187	1
124.56.49.39	1
71.171.123.161	1
156.224.19.70	1
191.5.48.48	1
187.143.80.13	1
65.20.179.251	1
112.95.56.21	1
177.126.95.70	1
36.55.83.9	1
153.36.11.187	1
119.231.239.141	1
119.123.2.13	1
40.88.125.95	1
91.185.86.163	1
35.199.173.202	1
36.89.227.98	1
202.7.230.210	1
134.209.244.230	1
113.231.248.27	1
140.238.255.16	1
126.251.88.137	1
186.26.54.114	1
186.26.54.111	1
113.212.69.166	1
45.55.66.113	1
103.150.36.118	1
182.134.254.131	1
157.230.143.52	1
77.232.24.84	1
197.62.25.162	1
114.239.0.232	1
172.245.166.198	1
42.112.209.164	1
23.19.248.55	1
104.152.59.87	1
114.153.201.252	1
113.162.245.164	1
192.18.144.85	1
66.79.101.49	1
189.174.180.126	1
181.17.78.73	1
109.248.55.19	1
223.13.27.201	1
89.248.172.193	1
153.246.213.251	1
106.246.52.116	1
62.72.65.122	1
125.168.241.199	1
167.172.86.55	1
202.65.144.173	1
62.182.151.239	1
3.89.99.177	1
200.71.72.234	1
39.32.163.205	1
194.230.146.173	1
59.127.145.184	1
220.165.153.244	1
139.99.237.62	1
114.155.89.134	1
201.138.149.26	1
120.48.39.194	1
167.172.238.15	1
219.140.48.147	1
143.42.17.194	1
212.186.66.25	1
138.197.190.139	1
106.201.237.165	1
114.39.154.218	1
43.163.222.251	1
159.65.190.202	1
54.242.132.154	1
89.44.182.87	1
222.95.240.242	1
109.229.235.106	1
106.87.96.89	1
124.70.208.25	1
1.116.146.33	1
160.178.154.243	1
170.210.80.161	1
103.26.176.145	1
114.32.63.141	1
134.236.162.170	1
113.65.188.123	1
112.160.72.160	1
8.140.23.69	1
196.2.70.55	1
114.103.186.248	1
114.25.78.70	1
178.112.134.46	1
121.233.211.123	1
119.29.145.167	1
142.4.1.205	1
110.183.21.206	1
58.141.37.217	1
194.187.176.1	1
194.187.176.2	1
194.187.176.7	1
70.15.208.104	1
211.228.245.176	1
8.219.231.231	1
182.253.40.233	1
37.110.132.94	1
187.191.0.88	1
125.33.91.192	1
125.18.20.150	1
59.14.41.42	1
45.179.189.96	1
35.198.92.157	1
159.192.74.105	1
103.130.208.22	1
183.96.34.7	1
216.151.137.252	1
162.240.56.190	1
83.8.133.197	1
194.62.201.141	1
112.238.38.140	1
49.250.21.58	1
222.110.234.133	1
113.170.93.208	1
196.240.51.230	1
197.188.80.56	1
115.99.156.125	1
117.91.207.190	1
101.43.191.199	1
58.141.178.142	1
49.36.180.101	1
59.42.100.162	1
43.153.49.53	1
121.176.84.150	1
62.162.31.244	1
175.149.142.109	1
122.160.166.213	1
181.17.191.106	1
114.139.37.66	1
115.200.180.245	1
51.79.74.99	1
117.245.233.137	1
129.159.202.1	1
180.2.243.78	1
74.77.104.212	1
95.246.47.205	1
78.135.82.71	1
77.242.16.26	1
94.156.58.17	1
90.144.71.205	1
96.1.45.29	1
181.34.209.155	1
117.200.239.233	1
99.55.154.173	1
58.246.58.150	1
182.240.230.26	1
70.185.13.9	1
23.81.246.150	1
193.194.87.117	1
146.185.238.238	1
107.151.243.190	1
50.247.247.249	1
117.214.110.232	1
79.49.123.130	1
65.20.164.94	1
167.99.123.23	1
112.194.88.111	1
195.154.122.40	1
45.76.229.144	1
59.98.116.183	1
183.133.33.214	1
37.59.47.27	1
146.120.9.145	1
114.99.8.112	1
89.166.50.40	1
192.241.222.46	1
192.241.222.45	1
171.15.54.29	1
186.5.204.2	1
93.199.129.78	1
139.255.86.189	1
89.44.133.7	1
83.9.149.216	1
185.242.86.145	1
216.215.123.174	1
124.13.177.225	1
155.186.0.202	1
84.160.158.136	1
51.91.103.171	1
190.104.146.23	1
190.0.53.213	1
128.199.239.211	1
66.94.112.5	1
118.38.11.86	1
117.251.44.45	1
119.201.203.158	1
117.200.165.202	1
49.144.17.176	1
206.189.144.174	1
164.215.54.21	1
122.187.230.12	1
210.3.172.210	1
106.52.65.43	1
2.71.137.20	1
193.124.177.7	1
27.207.179.190	1
83.96.8.34	1
180.23.134.133	1
59.182.33.157	1
181.17.131.242	1
181.17.131.247	1
180.252.31.205	1
58.141.226.230	1
87.120.84.176	1
87.120.84.171	1
117.235.76.190	1
80.139.78.222	1
222.223.251.110	1
71.79.7.67	1
176.57.150.183	1
203.170.41.121	1
117.253.252.84	1
222.101.11.237	1
189.250.119.33	1
139.5.75.23	1
52.87.187.173	1
114.130.184.107	1
142.93.14.222	1
110.241.74.98	1
45.61.168.132	1
117.208.116.236	1
160.251.8.225	1
38.44.71.20	1
36.235.216.7	1
135.125.68.142	1
197.33.244.235	1
113.25.226.224	1
113.231.225.64	1
220.143.223.237	1
198.144.189.94	1
75.110.254.153	1
101.29.169.42	1
189.191.160.188	1
94.76.228.60	1
136.0.109.105	1
78.8.58.117	1
118.112.194.221	1
111.226.125.101	1
143.198.122.179	1
223.8.222.143	1
223.8.222.142	1
201.137.11.124	1
173.2.154.119	1
124.105.243.247	1
106.14.92.239	1
111.88.43.45	1
181.17.83.91	1
43.153.96.145	1
84.245.14.84	1
116.49.190.69	1
73.114.40.246	1
81.213.167.236	1
5.75.139.220	1
95.249.249.64	1
198.199.92.122	1
175.28.230.160	1
198.199.92.126	1
154.83.17.14	1
51.91.144.39	1
113.187.36.155	1
149.147.214.175	1
116.227.152.84	1
58.18.138.69	1
181.34.139.115	1
5.255.231.40	1
5.255.231.47	1
5.255.231.46	1
218.39.130.113	1
179.163.246.47	1
146.190.54.164	1
186.49.52.114	1
167.71.224.129	1
45.227.57.188	1
181.65.18.211	1
63.47.120.142	1
159.223.213.212	1
204.12.202.18	1
178.72.75.136	1
164.92.101.62	1
146.190.75.199	1
121.179.141.106	1
146.190.75.191	1
103.157.96.167	1
211.219.225.102	1
188.35.167.14	1
5.167.67.238	1
188.52.179.178	1
213.232.237.92	1
71.209.83.242	1
175.30.70.192	1
2.56.117.145	1
27.127.26.150	1
180.252.81.205	1
125.228.129.47	1
46.172.222.191	1
111.88.37.113	1
111.106.75.148	1
58.89.8.6	1
85.197.189.54	1
45.56.102.237	1
59.95.70.121	1
51.52.94.121	1
124.234.235.118	1
38.6.190.22	1
117.207.137.26	1
99.37.212.75	1
218.9.253.235	1
105.27.153.138	1
196.196.160.163	1
121.228.153.61	1
118.96.187.70	1
5.58.44.232	1
95.86.214.132	1
149.56.147.33	1
117.233.162.215	1
117.82.26.194	1
180.136.233.59	1
200.52.91.156	1
92.205.40.41	1
81.177.6.228	1
113.218.232.148	1
51.252.242.212	1
191.246.201.52	1
111.251.8.249	1
43.154.150.131	1
188.190.66.139	1
54.167.215.168	1
114.129.206.25	1
103.45.65.77	1
103.45.65.71	1
23.235.198.193	1
124.148.51.80	1
95.9.232.178	1
200.7.91.165	1
158.101.194.203	1
59.127.179.14	1
183.230.238.103	1
183.230.238.104	1
222.160.65.178	1
195.162.82.131	1
93.231.253.182	1
114.226.37.199	1
104.249.29.108	1
114.230.232.222	1
156.206.169.77	1
117.221.228.115	1
117.200.45.66	1
5.38.164.18	1
83.42.15.7	1
79.10.89.125	1
114.155.36.221	1
34.90.151.136	1
206.189.153.63	1
59.92.32.22	1
58.208.84.93	1
163.44.181.102	1
103.138.137.76	1
211.159.223.174	1
222.86.69.123	1
5.167.68.15	1
5.167.68.14	1
5.167.68.16	1
5.167.68.11	1
5.167.68.10	1
5.167.68.13	1
5.167.68.12	1
5.167.68.19	1
5.167.68.18	1
82.64.250.162	1
14.155.220.14	1
117.251.186.133	1
117.251.186.130	1
120.24.65.239	1
106.183.28.72	1
46.224.15.251	1
103.136.40.29	1
153.207.1.130	1
18.222.146.215	1
8.134.167.49	1
113.173.111.154	1
179.40.46.146	1
46.229.133.203	1
77.51.37.253	1
192.241.219.33	1
223.10.14.243	1
43.154.183.15	1
104.200.28.137	1
104.200.28.135	1
103.166.39.17	1
220.134.185.58	1
179.104.107.224	1
181.5.226.165	1
104.234.138.233	1
40.160.5.206	1
196.200.16.23	1
139.59.9.200	1
76.118.87.217	1
108.27.244.158	1
162.191.0.78	1
121.151.67.136	1
117.214.4.216	1
49.191.76.50	1
177.8.128.166	1
122.35.78.247	1
220.83.201.145	1
45.234.6.164	1
45.135.241.230	1
114.36.127.111	1
130.162.158.227	1
176.210.99.14	1
41.76.175.134	1
41.76.175.132	1
41.76.175.130	1
41.76.175.131	1
188.28.12.161	1
64.225.19.231	1
128.199.237.105	1
174.164.238.16	1
197.253.109.70	1
197.253.109.71	1
197.253.109.72	1
197.253.109.73	1
197.253.109.75	1
197.253.109.76	1
197.253.109.77	1
197.253.109.78	1
197.253.109.79	1
103.11.96.226	1
134.122.121.5	1
49.143.131.182	1
181.7.192.158	1
54.39.49.96	1
183.89.48.114	1
59.178.64.240	1
167.172.206.144	1
108.66.220.133	1
41.46.99.115	1
188.28.106.178	1
8.243.28.90	1
146.59.6.60	1
85.105.172.244	1
73.100.153.125	1
181.17.63.187	1
81.200.31.248	1
113.94.124.183	1
20.232.200.62	1
222.114.126.241	1
46.53.250.211	1
36.74.5.29	1
46.8.33.121	1
120.57.214.242	1
27.5.47.121	1
189.219.35.228	1
45.136.237.254	1
223.8.28.148	1
223.80.236.33	1
201.119.179.174	1
121.228.235.32	1
31.148.206.115	1
14.169.240.133	1
27.58.220.187	1
45.33.77.104	1
114.119.151.197	1
51.154.253.129	1
185.112.156.72	1
178.255.199.15	1
27.45.77.39	1
36.255.191.12	1
74.80.18.15	1
193.194.92.244	1
93.41.207.162	1
186.210.114.205	1
201.210.183.66	1
181.143.228.106	1
112.156.176.79	1
117.245.237.203	1
117.215.111.156	1
153.194.66.86	1
110.182.208.134	1
27.0.135.244	1
126.173.29.121	1
181.34.169.26	1
142.255.79.209	1
154.221.24.138	1
112.26.153.184	1
189.113.186.174	1
154.221.24.134	1
177.85.70.147	1
196.245.181.32	1
181.17.89.151	1
119.116.185.25	1
211.32.121.26	1
27.200.83.199	1
95.215.156.236	1
109.75.252.52	1
45.116.2.17	1
222.139.55.119	1
222.95.220.106	1
91.200.114.243	1
117.194.197.145	1
154.177.128.169	1
112.103.95.3	1
161.35.119.224	1
121.4.213.118	1
222.173.28.170	1
46.19.136.138	1
103.161.214.32	1
89.36.200.19	1
112.26.6.192	1
185.147.214.250	1
149.127.212.27	1
174.138.16.16	1
111.70.19.164	1
146.190.121.12	1
117.203.58.100	1
146.120.160.148	1
196.200.32.116	1
36.64.196.66	1
45.190.158.67	1
201.77.167.227	1
2.57.122.72	1
123.175.97.33	1
59.190.158.127	1
182.145.112.3	1
171.22.8.175	1
186.154.89.236	1
181.170.177.155	1
116.58.232.157	1
23.140.99.149	1
106.5.169.167	1
36.137.215.165	1
144.22.247.116	1
45.152.115.138	1
2.181.155.69	1
181.35.210.48	1
119.119.135.95	1
187.140.113.163	1
116.105.167.224	1
181.5.194.114	1
181.17.245.157	1
193.70.73.39	1
186.206.144.246	1
171.39.201.157	1
59.172.146.187	1
196.216.220.196	1
80.28.152.162	1
124.234.243.135	1
74.207.253.22	1
185.155.14.62	1
3.84.51.51	1
223.10.53.228	1
45.224.107.190	1
116.193.172.237	1
117.208.68.195	1
126.73.114.127	1
120.57.126.117	1
183.146.3.198	1
217.182.41.81	1
121.160.18.239	1
186.26.167.243	1
117.210.219.177	1
117.194.203.132	1
103.130.215.180	1
117.205.13.194	1
210.89.63.245	1
167.99.157.92	1
117.63.243.71	1
128.201.57.18	1
34.254.224.123	1
114.119.165.200	1
81.3.206.122	1
151.192.182.199	1
117.233.243.248	1
49.89.186.34	1
151.245.70.40	1
186.141.1.120	1
223.13.25.73	1
220.198.85.4	1
111.19.156.2	1
111.19.156.4	1
117.210.151.245	1
1.25.121.41	1
121.233.180.126	1
47.95.14.233	1
110.2.183.54	1
117.194.150.57	1
163.44.197.69	1
180.116.163.77	1
41.212.6.102	1
198.199.96.218	1
182.244.176.17	1
117.58.245.66	1
103.109.3.134	1
182.56.170.38	1
117.235.156.145	1
222.142.194.82	1
179.170.90.192	1
103.162.59.218	1
103.233.152.203	1
189.1.175.69	1
123.175.30.150	1
123.175.30.153	1
70.249.183.133	1
189.139.237.57	1
222.74.222.194	1
59.183.230.196	1
118.167.198.79	1
86.100.63.127	1
103.248.121.14	1
188.19.111.213	1
141.98.11.30	1
141.98.11.35	1
124.81.236.122	1
91.240.118.145	1
1.215.235.254	1
46.63.77.125	1
1.69.74.167	1
49.250.138.143	1
121.90.126.140	1
190.57.128.110	1
67.205.144.236	1
118.91.39.54	1
181.19.21.170	1
3.110.2.226	1
137.184.81.127	1
181.17.220.63	1
89.40.100.76	1
81.26.137.169	1
36.2.188.55	1
67.85.215.172	1
94.249.43.55	1
117.174.99.170	1
59.95.178.234	1
41.249.1.2	1
161.35.0.70	1
191.246.72.137	1
186.26.158.26	1
94.190.222.190	1
193.122.134.119	1
171.249.150.141	1
31.56.60.42	1
218.86.86.67	1
154.117.176.102	1
114.207.104.104	1
89.109.151.25	1
43.140.250.86	1
125.19.34.79	1
121.207.202.205	1
156.236.113.100	1
121.159.175.99	1
62.220.135.244	1
205.185.126.42	1
52.90.146.45	1
59.90.54.92	1
59.90.54.93	1
59.90.54.91	1
193.233.80.21	1
117.206.204.77	1
78.78.211.139	1
162.191.126.77	1
182.160.27.236	1
82.65.230.191	1
45.120.50.78	1
23.224.81.113	1
186.159.3.41	1
117.197.138.231	1
59.89.77.17	1
81.163.128.230	1
223.75.195.75	1
134.122.58.236	1
46.233.252.8	1
222.140.162.81	1
8.222.143.199	1
110.21.244.199	1
124.235.249.57	1
24.183.237.145	1
59.126.92.204	1
1.13.7.3	1
147.78.103.200	1
147.78.103.207	1
147.78.103.205	1
147.78.103.204	1
117.184.59.230	1
88.247.146.144	1
85.217.144.232	1
121.183.228.52	1
172.104.164.38	1
105.110.252.108	1
88.198.24.218	1
86.99.70.123	1
43.153.37.71	1
50.248.22.59	1
178.128.56.128	1
198.199.118.84	1
198.199.118.88	1
109.49.85.16	1
45.186.208.58	1
59.95.215.71	1
115.90.219.181	1
104.162.221.123	1
34.106.240.178	1
104.218.165.26	1
97.86.80.2	1
153.213.163.91	1
58.142.160.160	1
217.73.143.80	1
1.196.53.224	1
162.142.99.159	1
114.75.220.31	1
38.153.122.86	1
37.32.20.64	1
177.91.83.193	1
177.91.83.192	1
177.91.83.197	1
177.91.83.196	1
177.91.83.195	1
177.91.83.194	1
177.91.83.199	1
177.91.83.198	1
179.184.23.197	1
43.156.134.79	1
188.121.161.31	1
34.142.74.220	1
75.223.40.39	1
98.128.250.108	1
102.214.111.32	1
76.168.146.234	1
91.241.49.233	1
81.109.124.74	1
125.132.107.63	1
79.111.21.48	1
103.82.241.69	1
61.6.67.40	1
50.125.234.82	1
50.244.89.222	1
172.104.42.245	1
149.56.5.37	1
145.239.144.32	1
201.243.1.29	1
117.158.130.153	1
116.62.33.153	1
109.61.207.132	1
125.228.159.81	1
183.82.13.17	1
181.101.127.171	1
194.5.159.197	1
181.101.127.176	1
180.242.131.214	1
175.31.252.179	1
201.33.199.109	1
185.13.38.130	1
153.246.213.45	1
178.72.75.119	1
42.4.99.92	1
117.205.90.61	1
64.227.2.152	1
182.160.116.52	1
188.34.140.205	1
213.57.77.211	1
41.40.126.180	1
93.170.182.55	1
76.72.29.1	1
113.25.227.101	1
120.57.36.77	1
67.85.210.248	1
59.185.0.86	1
96.30.160.233	1
113.212.69.220	1
152.89.47.109	1
222.230.177.55	1
156.208.254.77	1
192.241.199.111	1
220.134.174.229	1
114.228.162.138	1
45.131.40.231	1
45.10.231.154	1
144.172.216.243	1
62.108.34.60	1
62.108.34.68	1
80.241.211.241	1
175.208.226.251	1
123.27.251.127	1
59.126.108.128	1
23.123.36.147	1
34.87.168.12	1
24.146.231.89	1
175.30.204.28	1
185.173.145.103	1
176.113.236.142	1
177.77.247.91	1
162.191.211.181	1
2.66.167.125	1
163.172.154.72	1
139.180.170.204	1
211.20.138.121	1
45.55.128.4	1
59.182.49.89	1
200.6.169.250	1
180.180.255.242	1
119.192.167.47	1
113.57.117.223	1
102.154.87.221	1
43.134.70.137	1
43.134.70.135	1
125.137.40.7	1
190.124.166.227	1
189.144.37.8	1
185.189.13.209	1
105.111.125.181	1
117.220.44.73	1
187.147.111.164	1
65.21.255.175	1
99.248.38.189	1
223.13.44.34	1
39.105.128.216	1
153.129.113.69	1
138.121.122.170	1
177.54.121.48	1
42.57.69.122	1
88.85.214.6	1
109.184.219.183	1
122.190.200.186	1
124.105.189.227	1
5.234.238.115	1
34.86.51.205	1
145.239.150.164	1
121.41.119.13	1
59.126.92.57	1
172.115.210.47	1
104.130.31.64	1
91.84.223.68	1
114.216.78.187	1
124.31.106.88	1
147.182.185.145	1
147.182.185.141	1
177.99.197.165	1
122.169.102.20	1
116.248.77.151	1
165.22.240.176	1
175.10.91.56	1
188.168.198.2	1
119.28.13.120	1
123.145.184.106	1
142.250.186.196	1
121.151.62.79	1
85.193.160.220	1
202.137.152.18	1
90.232.219.229	1
121.151.62.77	1
5.35.4.240	1
202.69.44.171	1
190.186.89.150	1
110.136.217.206	1
154.9.254.98	1
85.10.248.121	1
168.119.49.105	1
199.77.205.151	1
201.211.32.215	1
156.236.74.226	1
144.22.55.7	1
88.174.219.210	1
14.162.149.55	1
115.50.53.248	1
144.126.200.173	1
54.211.35.52	1
74.9.209.38	1
188.65.131.210	1
115.75.35.251	1
41.111.172.14	1
41.111.172.17	1
41.111.172.19	1
84.194.149.48	1
14.225.254.5	1
108.62.63.108	1
108.62.63.109	1
108.62.63.106	1
108.62.63.107	1
108.62.63.104	1
108.62.63.105	1
108.62.63.102	1
108.62.63.100	1
108.62.63.101	1
59.178.157.0	1
43.133.59.119	1
137.184.60.92	1
171.221.52.87	1
118.163.216.107	1
181.19.47.94	1
151.51.152.170	1
45.70.79.55	1
195.85.205.193	1
103.140.251.122	1
165.22.240.159	1
20.111.50.125	1
167.71.6.91	1
139.59.18.121	1
216.151.138.148	1
216.151.138.149	1
216.151.138.140	1
216.151.138.141	1
216.151.138.142	1
216.151.138.143	1
216.151.138.144	1
216.151.138.145	1
216.151.138.146	1
216.151.138.147	1
91.228.53.98	1
182.160.110.125	1
4.53.151.27	1
46.167.78.221	1
136.255.232.211	1
103.115.252.26	1
34.106.233.250	1
190.109.229.208	1
190.109.229.209	1
190.109.229.200	1
190.109.229.201	1
190.109.229.202	1
190.109.229.203	1
190.109.229.205	1
190.109.229.206	1
166.166.46.81	1
178.222.9.195	1
20.103.2.34	1
61.140.234.226	1
103.78.23.26	1
207.180.234.83	1
120.152.177.197	1
42.233.149.78	1
202.21.46.191	1
113.215.223.93	1
192.162.160.64	1
115.127.103.106	1
178.88.161.68	1
185.239.71.86	1
143.110.128.21	1
186.211.249.41	1
38.166.16.163	1
112.216.176.106	1
186.216.157.28	1
117.206.207.216	1
113.253.170.24	1
113.24.167.76	1
192.3.241.184	1
167.250.97.244	1
41.78.82.100	1
64.227.145.169	1
123.144.65.143	1
114.239.60.87	1
64.225.8.132	1
185.155.119.193	1
51.222.245.217	1
223.9.148.202	1
156.195.123.218	1
41.236.198.145	1
59.178.4.6	1
185.213.169.52	1
159.223.83.6	1
42.114.109.209	1
170.64.145.24	1
182.253.73.138	1
5.236.223.228	1
169.255.188.49	1
52.191.168.27	1
181.5.220.32	1
59.178.123.37	1
189.55.96.220	1
4.232.160.196	1
143.59.8.107	1
103.180.39.148	1
197.234.159.72	1
27.72.107.3	1
221.161.236.158	1
115.36.217.244	1
219.65.104.162	1
15.235.45.155	1
185.132.228.146	1
50.174.7.156	1
106.51.242.70	1
146.70.178.124	1
111.70.10.73	1
165.231.92.7	1
222.134.174.119	1
142.129.91.3	1
197.44.132.70	1
42.52.18.17	1
186.90.27.0	1
79.11.76.166	1
124.235.116.137	1
111.77.113.235	1
113.26.233.216	1
102.140.227.170	1
187.18.156.24	1
103.203.59.0	1
35.227.35.222	1
94.127.200.85	1
193.47.61.212	1
143.110.234.112	1
181.17.102.112	1
94.25.170.137	1
36.93.26.18	1
118.176.80.203	1
117.210.168.225	1
106.75.233.124	1
189.140.114.9	1
81.71.85.116	1
37.130.8.79	1
114.119.155.1	1
146.185.236.223	1
146.185.236.222	1
146.185.236.220	1
146.185.236.227	1
146.185.236.226	1
146.185.236.225	1
146.185.236.229	1
146.185.236.228	1
23.28.161.217	1
170.254.225.14	1
94.222.132.20	1
192.252.216.83	1
198.54.133.77	1
95.46.119.84	1
24.222.209.226	1
156.219.192.82	1
41.238.135.30	1
115.48.100.13	1
206.81.1.102	1
117.247.200.2	1
117.247.200.5	1
116.116.91.229	1
123.175.28.40	1
117.220.57.208	1
5.235.229.236	1
175.107.53.82	1
31.40.169.249	1
139.144.180.212	1
206.189.31.90	1
36.72.220.92	1
212.57.182.118	1
117.219.81.244	1
126.125.2.119	1
94.102.53.142	1
212.19.20.115	1
82.156.143.108	1
186.26.159.231	1
66.201.141.16	1
218.146.176.24	1
35.179.19.191	1
47.185.25.141	1
119.2.51.150	1
105.214.90.38	1
152.70.220.89	1
117.123.23.105	1
117.63.84.80	1
93.117.8.131	1
86.203.127.56	1
200.129.139.116	1
120.57.43.222	1
93.41.152.50	1
47.249.26.170	1
54.186.147.82	1
113.212.70.240	1
36.55.214.34	1
190.200.128.211	1
197.57.42.18	1
150.242.213.189	1
43.157.58.190	1
223.95.188.122	1
154.72.168.154	1
118.163.42.63	1
114.40.167.18	1
49.86.90.129	1
167.114.10.97	1
212.83.131.235	1
170.64.146.166	1
162.191.24.87	1
3.239.81.79	1
198.199.117.141	1
223.89.28.153	1
95.216.7.115	1
149.75.48.92	1
1.20.98.66	1
93.117.11.209	1
134.73.30.226	1
143.198.215.9	1
62.75.230.140	1
197.156.145.49	1
1.22.224.80	1
191.33.250.174	1
207.210.75.138	1
129.226.177.74	1
110.182.41.40	1
221.225.33.69	1
132.232.60.183	1
124.77.80.124	1
175.182.183.176	1
186.211.214.27	1
181.19.92.128	1
92.40.5.38	1
109.111.156.29	1
178.63.71.211	1
117.209.77.160	1
185.209.22.84	1
93.146.134.127	1
47.6.37.231	1
118.176.79.215	1
185.225.75.199	1
58.140.106.25	1
187.204.238.194	1
178.68.133.18	1
188.121.125.80	1
181.102.13.82	1
125.129.191.4	1
59.30.234.81	1
122.179.15.132	1
182.246.26.68	1
134.236.23.242	1
47.120.8.169	1
116.203.136.192	1
5.158.123.153	1
114.239.217.104	1
43.153.93.151	1
95.232.146.96	1
139.59.38.96	1
219.151.226.51	1
180.118.219.203	1
181.47.197.130	1
181.102.16.183	1
114.119.137.167	1
78.110.64.76	1
117.233.199.121	1
47.37.167.175	1
37.255.89.194	1
103.26.136.43	1
185.141.241.229	1
182.245.191.29	1
43.135.130.122	1
188.65.18.58	1
161.10.34.76	1
188.65.18.52	1
5.35.137.50	1
187.86.135.246	1
192.241.205.123	1
154.202.108.105	1
81.211.8.190	1
134.122.124.38	1
123.145.184.24	1
223.8.8.148	1
79.171.13.182	1
110.177.98.29	1
158.181.33.129	1
187.134.190.180	1
138.197.169.184	1
86.107.139.94	1
58.244.61.42	1
94.183.194.150	1
58.47.20.131	1
93.16.43.241	1
133.218.156.128	1
207.249.96.97	1
173.236.185.32	1
173.236.185.31	1
120.237.66.242	1
124.79.112.157	1
180.20.13.146	1
117.194.97.105	1
115.96.199.90	1
124.127.42.42	1
109.156.171.128	1
49.229.159.170	1
1.87.137.107	1
110.40.135.144	1
45.81.39.239	1
121.226.138.136	1
209.141.58.69	1
152.67.51.154	1
107.173.144.254	1
162.243.18.87	1
145.236.207.176	1
36.113.218.123	1
110.137.103.5	1
198.8.91.78	1
77.245.101.254	1
121.163.248.90	1
137.184.88.212	1
193.122.122.56	1
150.136.161.172	1
113.119.174.99	1
34.94.90.206	1
24.237.80.14	1
221.226.1.210	1
159.65.183.47	1
117.251.197.147	1
104.224.234.14	1
181.34.217.191	1
46.225.102.85	1
8.219.108.182	1
144.126.192.113	1
58.47.65.238	1
117.26.110.245	1
193.37.255.130	1
95.58.244.35	1
216.151.138.127	1
100.42.169.158	1
103.79.74.26	1
122.11.136.133	1
101.127.251.2	1
45.251.41.74	1
222.127.97.91	1
182.56.170.218	1
193.150.87.25	1
170.233.149.77	1
1.203.110.249	1
43.155.95.97	1
177.235.0.169	1
43.153.108.94	1
118.71.181.74	1
117.65.83.188	1
137.59.2.37	1
14.177.235.97	1
217.182.70.90	1
124.205.183.45	1
198.199.100.113	1
198.199.100.111	1
23.104.162.193	1
131.100.36.21	1
192.210.255.181	1
200.124.240.78	1
115.96.158.71	1
213.202.223.186	1
45.85.146.176	1
146.190.86.215	1
99.149.251.77	1
51.158.235.85	1
45.249.90.102	1
223.8.45.28	1
46.232.203.157	1
45.128.133.65	1
183.102.168.178	1
77.107.47.73	1
103.37.60.9	1
117.206.204.110	1
191.253.98.205	1
221.212.248.155	1
118.193.47.131	1
211.229.239.156	1
45.33.80.188	1
218.41.92.204	1
192.241.200.80	1
192.241.200.89	1
115.178.103.168	1
222.95.240.191	1
91.69.212.14	1
198.74.62.159	1
58.47.107.80	1
194.87.101.31	1
45.192.138.196	1
98.32.154.238	1
59.182.35.253	1
138.75.114.251	1
43.131.234.170	1
118.26.110.205	1
158.160.10.101	1
61.197.92.38	1
179.241.74.206	1
103.187.146.154	1
119.71.105.132	1
34.105.102.62	1
39.77.53.140	1
221.155.236.170	1
59.182.6.35	1
65.2.132.237	1
67.207.83.169	1
181.114.212.131	1
114.32.68.52	1
116.73.133.59	1
178.205.35.51	1
34.86.254.30	1
192.241.213.251	1
94.249.26.127	1
87.8.99.200	1
114.34.165.245	1
113.109.114.90	1
61.118.66.39	1
188.65.232.32	1
143.198.53.58	1
175.168.188.100	1
46.185.59.46	1
42.192.145.20	1
43.154.50.119	1
176.98.26.62	1
113.116.47.171	1
178.236.247.161	1
59.63.114.51	1
194.61.26.80	1
94.208.29.147	1
193.151.149.184	1
95.43.228.250	1
162.252.102.237	1
162.252.102.236	1
46.41.134.188	1
113.230.126.56	1
192.144.100.42	1
189.128.253.231	1
217.57.11.226	1
113.246.233.4	1
1.170.113.67	1
59.95.243.36	1
195.19.126.154	1
114.129.200.128	1
204.16.103.147	1
205.185.119.216	1
147.78.103.162	1
45.33.71.93	1
201.20.75.129	1
116.118.98.10	1
180.5.232.12	1
177.73.136.155	1
189.236.15.151	1
81.214.87.16	1
110.178.40.188	1
87.117.19.29	1
94.46.235.17	1
121.152.113.162	1
182.61.55.212	1
47.243.231.66	1
117.200.107.174	1
98.167.36.29	1
201.68.155.217	1
177.221.43.157	1
111.241.143.104	1
179.189.102.249	1
41.76.47.178	1
43.133.54.158	1
